,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
3890,10.023,35.91,331.4,2.8,1.6,2021-03-22,10:30,A,45,6.0NRT,306.7,64.1,D
3891,13.986,38.306,332.1,1.6,1.2,2021-03-22,10:35,A,28,6.0NRT,319.6,20.8,D
3892,10.867,36.292,334.5,2.6,1.5,2021-03-22,10:35,A,44,6.0NRT,313.3,58.8,D
3893,10.877,36.309,347.3,2.5,1.5,2021-03-22,10:35,A,91,6.0NRT,314.2,135.5,D
3894,11.115,36.298,334.3,2.5,1.5,2021-03-22,10:35,A,75,6.0NRT,316.8,47.3,D
3895,11.708,36.131,343.1,2.5,1.5,2021-03-22,10:35,A,86,6.0NRT,317.3,97.1,D
3896,11.719,36.146,337.1,2.5,1.5,2021-03-22,10:35,A,78,6.0NRT,314.0,61.5,D
3897,11.715,36.123,337.1,2.5,1.5,2021-03-22,10:35,A,78,6.0NRT,316.8,63.0,D
3898,11.756,35.947,336.6,2.6,1.6,2021-03-22,10:35,A,73,6.0NRT,312.9,70.0,D
3899,13.817,36.65,344.2,2.1,1.4,2021-03-22,10:35,A,86,6.0NRT,317.6,73.0,D
3900,13.818,36.643,339.8,2.1,1.4,2021-03-22,10:35,A,79,6.0NRT,316.4,49.3,D
3901,14.504,36.354,336.5,2.2,1.4,2021-03-22,10:35,A,71,6.0NRT,319.9,31.8,D
3902,16.032,36.202,336.9,2.1,1.4,2021-03-22,10:35,A,69,6.0NRT,319.5,32.8,D
3903,16.033,36.197,336.3,2.1,1.4,2021-03-22,10:35,A,63,6.0NRT,319.4,29.0,D
3904,28.481,49.697,311.6,3.6,1.8,2021-03-22,10:35,A,27,6.0NRT,290.9,60.7,D
3905,28.493,49.725,313.5,3.6,1.8,2021-03-22,10:35,A,58,6.0NRT,290.5,82.5,D
3906,28.491,49.688,312.8,3.6,1.8,2021-03-22,10:35,A,56,6.0NRT,291.0,75.5,D
3907,43.445,4.907,304.1,1.0,1.0,2021-03-22,10:35,T,50,6.0NRT,290.5,4.8,D
3908,43.447,4.895,313.8,1.0,1.0,2021-03-22,10:35,T,64,6.0NRT,291.2,12.0,D
3909,43.853,11.063,307.7,1.5,1.2,2021-03-22,10:35,T,66,6.0NRT,291.2,11.5,D
3910,43.841,11.175,303.4,1.5,1.2,2021-03-22,10:35,T,28,6.0NRT,289.3,8.2,D
3911,43.845,11.157,306.4,1.5,1.2,2021-03-22,10:35,T,58,6.0NRT,289.9,11.2,D
3912,43.912,11.047,304.8,1.5,1.2,2021-03-22,10:35,T,55,6.0NRT,289.1,8.9,D
3913,43.916,11.029,301.7,1.5,1.2,2021-03-22,10:35,T,33,6.0NRT,288.7,5.8,D
3914,45.185,7.736,317.8,1.1,1.0,2021-03-22,10:35,T,78,6.0NRT,286.1,16.2,D
3915,45.187,7.723,315.9,1.1,1.0,2021-03-22,10:35,T,76,6.0NRT,281.9,14.7,D
3916,44.717,10.553,301.9,1.4,1.2,2021-03-22,10:35,T,50,6.0NRT,290.2,6.2,D
3917,45.055,9.417,301.8,1.2,1.1,2021-03-22,10:35,T,46,6.0NRT,283.3,4.2,D
3918,44.811,10.817,306.3,1.4,1.2,2021-03-22,10:35,T,62,6.0NRT,291.9,9.0,D
3919,45.146,9.946,320.4,1.3,1.1,2021-03-22,10:35,T,80,6.0NRT,289.1,23.3,D
3920,45.322,11.314,309.6,1.4,1.2,2021-03-22,10:35,T,69,6.0NRT,287.3,14.4,D
3921,52.157,10.402,304.0,1.0,1.0,2021-03-22,10:35,T,52,6.0NRT,284.1,6.7,D
3922,53.487,11.274,306.5,1.0,1.0,2021-03-22,10:35,T,60,6.0NRT,284.6,9.8,D
3923,53.52,11.422,302.5,1.0,1.0,2021-03-22,10:35,T,43,6.0NRT,283.9,7.1,D
3924,55.586,8.161,311.8,1.0,1.0,2021-03-22,10:35,T,51,6.0NRT,275.2,13.6,D
3925,11.747,35.944,338.6,2.6,1.6,2021-03-22,10:35,A,71,6.0NRT,311.8,84.6,D
3926,11.907,36.003,334.7,2.6,1.5,2021-03-22,10:35,A,73,6.0NRT,316.5,33.8,D
3927,12.423,35.521,334.3,2.7,1.6,2021-03-22,10:35,A,57,6.0NRT,311.6,48.6,D
3928,12.671,36.711,337.1,2.2,1.4,2021-03-22,10:35,A,76,6.0NRT,319.5,50.6,D
3929,11.941,32.611,331.2,4.7,2.0,2021-03-22,10:35,A,55,6.0NRT,306.9,80.3,D
3930,13.146,37.491,338.8,1.9,1.3,2021-03-22,10:35,A,80,6.0NRT,322.3,41.8,D
3931,13.249,37.965,330.8,1.7,1.3,2021-03-22,10:35,A,39,6.0NRT,311.0,29.5,D
3932,12.862,35.516,330.3,2.7,1.6,2021-03-22,10:35,A,50,6.0NRT,310.4,31.4,D
3933,12.876,35.514,331.8,2.7,1.6,2021-03-22,10:35,A,60,6.0NRT,310.5,39.6,D
3934,12.867,35.509,332.8,2.7,1.6,2021-03-22,10:35,A,63,6.0NRT,310.6,46.4,D
3935,13.295,37.898,329.8,1.7,1.3,2021-03-22,10:35,A,54,6.0NRT,315.8,16.8,D
3936,13.437,37.283,334.4,1.9,1.4,2021-03-22,10:35,A,65,6.0NRT,306.9,51.3,D
3937,13.461,37.353,331.8,1.9,1.3,2021-03-22,10:35,A,53,6.0NRT,311.9,40.3,D
3938,13.564,37.567,352.6,1.8,1.3,2021-03-22,10:35,A,94,6.0NRT,318.9,109.7,D
3939,13.485,36.845,335.3,2.1,1.4,2021-03-22,10:35,A,49,6.0NRT,321.2,23.8,D
3940,13.728,37.444,331.1,1.8,1.3,2021-03-22,10:35,A,51,6.0NRT,314.3,31.2,D
3941,13.948,38.288,343.3,1.6,1.2,2021-03-22,10:35,A,85,6.0NRT,320.3,55.9,D
3942,13.946,38.276,347.4,1.6,1.2,2021-03-22,10:35,A,90,6.0NRT,315.5,71.9,D
3943,10.871,36.316,340.8,2.5,1.5,2021-03-22,10:35,A,86,6.0NRT,315.7,90.5,D
3944,37.867,-3.434,306.6,1.8,1.3,2021-03-22,10:40,T,54,6.0NRT,293.2,11.4,D
3945,38.289,-1.688,304.2,1.5,1.2,2021-03-22,10:40,T,58,6.0NRT,290.7,8.3,D
3946,35.523,44.339,326.0,1.9,1.3,2021-03-22,10:40,A,83,6.0NRT,301.3,34.9,D
3947,38.61,31.21,310.8,1.5,1.2,2021-03-22,10:40,A,51,6.0NRT,297.7,8.9,D
3948,48.079,42.778,300.6,2.2,1.4,2021-03-22,10:40,A,39,6.0NRT,280.3,13.6,D
3949,30.959,48.591,315.0,3.2,1.7,2021-03-22,10:40,A,59,6.0NRT,295.9,38.7,D
3950,31.026,47.27,331.1,2.6,1.5,2021-03-22,10:40,A,72,6.0NRT,296.9,84.7,D
3951,35.531,44.343,320.8,1.9,1.3,2021-03-22,10:40,A,79,6.0NRT,301.2,21.0,D
3952,14.722,-2.788,334.6,1.0,1.0,2021-03-22,10:45,T,51,6.0NRT,314.3,9.5,D
3953,14.72,-2.779,334.4,1.0,1.0,2021-03-22,10:45,T,72,6.0NRT,315.1,9.8,D
3954,14.715,-2.742,332.9,1.0,1.0,2021-03-22,10:45,T,70,6.0NRT,315.2,8.6,D
3955,14.713,-2.733,334.8,1.0,1.0,2021-03-22,10:45,T,68,6.0NRT,314.9,10.4,D
3956,14.714,-2.799,337.8,1.0,1.0,2021-03-22,10:45,T,72,6.0NRT,314.8,14.6,D
3957,14.706,-2.809,342.3,1.0,1.0,2021-03-22,10:45,T,85,6.0NRT,314.3,22.4,D
3958,14.658,-2.854,339.2,1.0,1.0,2021-03-22,10:45,T,59,6.0NRT,311.9,19.9,D
3959,14.65,-2.864,342.4,1.0,1.0,2021-03-22,10:45,T,83,6.0NRT,309.4,26.7,D
3960,14.649,-2.855,350.5,1.0,1.0,2021-03-22,10:45,T,93,6.0NRT,314.2,40.9,D
3961,14.638,-2.782,334.8,1.0,1.0,2021-03-22,10:45,T,75,6.0NRT,315.2,9.9,D
3962,14.64,-2.863,343.5,1.0,1.0,2021-03-22,10:45,T,87,6.0NRT,311.9,27.5,D
3963,14.626,-2.828,333.5,1.0,1.0,2021-03-22,10:45,T,67,6.0NRT,314.8,9.1,D
3964,14.625,-2.818,334.4,1.0,1.0,2021-03-22,10:45,T,67,6.0NRT,314.9,9.6,D
3965,14.603,-2.794,334.8,1.0,1.0,2021-03-22,10:45,T,65,6.0NRT,313.7,11.8,D
3966,14.601,-2.841,336.3,1.0,1.0,2021-03-22,10:45,T,77,6.0NRT,312.6,14.3,D
3967,14.599,-2.832,332.7,1.0,1.0,2021-03-22,10:45,T,63,6.0NRT,313.4,9.0,D
3968,14.594,-2.795,332.7,1.0,1.0,2021-03-22,10:45,T,62,6.0NRT,313.8,9.7,D
3969,14.59,-2.833,332.5,1.0,1.0,2021-03-22,10:45,T,70,6.0NRT,312.9,9.3,D
3970,14.818,-4.501,325.9,1.1,1.0,2021-03-22,10:45,T,46,6.0NRT,305.9,9.5,D
3971,14.817,-4.49,328.5,1.1,1.0,2021-03-22,10:45,T,63,6.0NRT,306.3,12.7,D
3972,14.783,-4.383,350.3,1.1,1.0,2021-03-22,10:45,T,93,6.0NRT,309.7,51.5,D
3973,14.781,-4.372,341.2,1.1,1.0,2021-03-22,10:45,T,85,6.0NRT,311.0,30.8,D
3974,14.775,-4.394,363.6,1.1,1.0,2021-03-22,10:45,T,100,6.0NRT,308.5,90.6,D
3975,14.773,-4.384,375.4,1.1,1.0,2021-03-22,10:45,T,100,6.0NRT,309.6,133.2,D
3976,14.768,-4.391,339.9,1.1,1.0,2021-03-22,10:45,T,84,6.0NRT,307.3,30.8,D
3977,14.607,-4.369,328.2,1.1,1.0,2021-03-22,10:45,T,56,6.0NRT,308.1,12.7,D
3978,14.599,-4.381,386.9,1.1,1.0,2021-03-22,10:45,T,100,6.0NRT,313.0,189.2,D
3979,14.597,-4.371,352.3,1.1,1.0,2021-03-22,10:45,T,95,6.0NRT,309.7,57.9,D
3980,14.52,-4.479,338.7,1.1,1.0,2021-03-22,10:45,T,82,6.0NRT,308.0,29.2,D
3981,14.165,-4.747,333.1,1.1,1.1,2021-03-22,10:45,T,66,6.0NRT,309.4,16.4,D
3982,14.163,-4.737,329.6,1.1,1.1,2021-03-22,10:45,T,43,6.0NRT,309.0,9.9,D
3983,12.649,3.248,333.8,2.1,1.4,2021-03-22,10:45,T,75,6.0NRT,312.0,35.2,D
3984,12.912,1.165,328.3,1.5,1.2,2021-03-22,10:45,T,50,6.0NRT,302.7,18.7,D
3985,12.919,1.16,328.9,1.5,1.2,2021-03-22,10:45,T,62,6.0NRT,301.2,20.1,D
3986,14.033,-8.049,325.8,1.8,1.3,2021-03-22,10:45,T,48,6.0NRT,307.1,15.4,D
3987,13.384,-4.836,332.4,1.1,1.0,2021-03-22,10:45,T,70,6.0NRT,309.2,14.9,D
3988,13.375,-4.837,337.9,1.1,1.0,2021-03-22,10:45,T,80,6.0NRT,311.5,23.9,D
3989,13.365,-4.838,332.4,1.1,1.0,2021-03-22,10:45,T,61,6.0NRT,310.4,13.6,D
3990,13.36,-4.845,331.6,1.1,1.0,2021-03-22,10:45,T,56,6.0NRT,310.8,12.5,D
3991,11.619,2.803,326.4,2.0,1.4,2021-03-22,10:45,T,57,6.0NRT,300.2,21.0,D
3992,11.473,3.035,331.4,2.1,1.4,2021-03-22,10:45,T,74,6.0NRT,300.9,43.9,D
3993,13.146,-8.445,330.6,1.9,1.3,2021-03-22,10:45,T,72,6.0NRT,310.0,29.2,D
3994,11.142,1.041,324.5,1.5,1.2,2021-03-22,10:45,T,44,6.0NRT,295.7,11.7,D
3995,11.132,1.04,325.5,1.5,1.2,2021-03-22,10:45,T,48,6.0NRT,296.9,12.6,D
3996,9.141,-0.419,335.5,1.3,1.1,2021-03-22,10:45,T,84,6.0NRT,294.9,30.0,D
3997,9.139,-0.407,344.8,1.3,1.1,2021-03-22,10:45,T,91,6.0NRT,295.1,53.4,D
3998,10.015,-8.281,309.5,1.6,1.3,2021-03-22,10:45,T,50,6.0NRT,278.5,12.4,D
3999,8.421,1.769,318.2,1.9,1.4,2021-03-22,10:45,T,63,6.0NRT,292.0,22.0,D
4000,8.71,-0.227,339.7,1.4,1.2,2021-03-22,10:45,T,88,6.0NRT,298.3,43.4,D
4001,8.708,-0.215,344.4,1.4,1.2,2021-03-22,10:45,T,91,6.0NRT,298.2,57.0,D
4002,8.712,-0.221,347.8,1.4,1.2,2021-03-22,10:45,T,93,6.0NRT,298.5,67.5,D
4003,8.71,-0.208,324.5,1.4,1.2,2021-03-22,10:45,T,71,6.0NRT,297.4,11.1,D
4004,10.047,-12.633,317.8,3.5,1.8,2021-03-22,10:45,T,60,6.0NRT,293.8,38.5,D
4005,8.248,-0.087,333.0,1.4,1.2,2021-03-22,10:45,T,82,6.0NRT,294.0,37.0,D
4006,7.447,-2.277,317.4,1.1,1.0,2021-03-22,10:45,T,69,6.0NRT,290.8,10.6,D
4007,48.797,36.561,325.9,1.1,1.1,2021-03-22,10:45,A,79,6.0NRT,279.0,29.7,D
4008,50.289,36.998,302.9,1.2,1.1,2021-03-22,10:45,A,54,6.0NRT,281.7,9.4,D
4009,15.32,-4.35,333.0,1.1,1.0,2021-03-22,10:45,T,72,6.0NRT,307.7,21.9,D
4010,15.319,-4.34,335.1,1.1,1.0,2021-03-22,10:45,T,77,6.0NRT,309.3,25.0,D
4011,15.314,-4.347,336.5,1.1,1.0,2021-03-22,10:45,T,80,6.0NRT,309.3,25.5,D
4012,15.219,-4.398,325.1,1.1,1.0,2021-03-22,10:45,T,41,6.0NRT,305.0,10.5,D
4013,15.218,-4.387,324.7,1.1,1.0,2021-03-22,10:45,T,22,6.0NRT,306.6,10.5,D
4014,15.151,-4.315,333.9,1.1,1.0,2021-03-22,10:45,T,72,6.0NRT,305.8,24.0,D
4015,13.089,6.96,332.0,4.0,1.9,2021-03-22,10:45,T,74,6.0NRT,305.1,111.8,D
4016,5.227,-5.075,319.4,1.0,1.0,2021-03-22,10:50,T,73,6.0NRT,293.5,9.4,D
4017,6.769,-2.56,311.1,1.1,1.0,2021-03-22,10:50,T,52,6.0NRT,290.3,4.4,D
4018,6.742,-3.604,311.3,1.0,1.0,2021-03-22,10:50,T,60,6.0NRT,288.4,4.3,D
4019,6.264,-5.181,309.8,1.0,1.0,2021-03-22,10:50,T,54,6.0NRT,280.1,5.0,D
4020,6.069,-3.973,311.3,1.0,1.0,2021-03-22,10:50,T,59,6.0NRT,286.8,6.1,D
4021,5.895,-4.3,315.8,1.0,1.0,2021-03-22,10:50,T,69,6.0NRT,290.5,6.8,D
4022,5.894,-4.291,314.3,1.0,1.0,2021-03-22,10:50,T,66,6.0NRT,290.3,5.9,D
4023,5.858,-4.232,315.9,1.0,1.0,2021-03-22,10:50,T,69,6.0NRT,290.5,7.4,D
4024,-30.93,29.633,312.6,1.0,1.0,2021-03-22,12:00,A,64,6.0NRT,297.4,8.1,D
4025,-32.932,18.925,325.1,3.1,1.7,2021-03-22,12:00,A,33,6.0NRT,311.8,32.2,D
4026,-32.929,18.929,328.7,3.1,1.7,2021-03-22,12:00,A,72,6.0NRT,311.7,57.8,D
4027,-30.928,29.644,311.1,1.0,1.0,2021-03-22,12:00,A,60,6.0NRT,296.9,6.9,D
4028,-32.927,18.963,337.8,3.1,1.7,2021-03-22,12:00,A,84,6.0NRT,311.9,130.8,D
4029,-32.942,18.965,339.3,3.1,1.7,2021-03-22,12:00,A,85,6.0NRT,312.2,143.7,D
4030,-32.843,25.769,315.3,1.2,1.1,2021-03-22,12:00,A,31,6.0NRT,304.3,7.0,D
4031,-32.93,18.958,349.5,3.1,1.7,2021-03-22,12:00,A,93,6.0NRT,312.3,237.5,D
4032,-5.75,18.809,329.7,1.4,1.2,2021-03-22,12:05,A,85,6.0NRT,296.1,34.2,D
4033,-5.65,18.56,319.1,1.4,1.2,2021-03-22,12:05,A,59,6.0NRT,297.4,11.2,D
4034,-5.645,18.553,321.1,1.4,1.2,2021-03-22,12:05,A,77,6.0NRT,298.8,13.3,D
4035,-4.165,17.992,312.8,1.5,1.2,2021-03-22,12:05,A,32,6.0NRT,294.1,12.0,D
4036,-4.219,16.449,318.3,1.9,1.4,2021-03-22,12:05,A,76,6.0NRT,284.1,32.4,D
4037,-4.136,16.266,311.1,2.0,1.4,2021-03-22,12:05,A,55,6.0NRT,288.6,21.6,D
4038,-3.986,16.33,310.1,2.0,1.4,2021-03-22,12:05,A,50,6.0NRT,286.4,15.8,D
4039,-3.928,16.35,309.8,1.9,1.4,2021-03-22,12:05,A,43,6.0NRT,288.8,14.1,D
4040,-3.233,18.944,310.5,1.2,1.1,2021-03-22,12:05,A,47,6.0NRT,292.7,6.1,D
4041,-6.447,17.821,307.3,1.6,1.3,2021-03-22,12:05,A,56,6.0NRT,283.7,12.8,D
4042,-6.266,18.662,337.4,1.4,1.2,2021-03-22,12:05,A,79,6.0NRT,287.7,55.4,D
4043,-6.247,18.456,316.4,1.5,1.2,2021-03-22,12:05,A,59,6.0NRT,289.4,14.7,D
4044,-6.144,18.607,322.0,1.4,1.2,2021-03-22,12:05,A,79,6.0NRT,300.2,18.0,D
4045,-6.167,17.005,323.8,1.9,1.3,2021-03-22,12:05,A,70,6.0NRT,284.5,51.4,D
4046,-20.437,14.267,319.4,4.8,2.0,2021-03-22,12:05,A,57,6.0NRT,292.1,83.0,D
4047,-16.111,30.492,318.2,1.9,1.3,2021-03-22,12:05,A,59,6.0NRT,300.3,19.9,D
4048,-3.781,16.749,308.7,1.8,1.3,2021-03-22,12:05,A,49,6.0NRT,280.5,11.8,D
4049,-3.723,16.642,309.8,1.8,1.3,2021-03-22,12:05,A,41,6.0NRT,289.2,13.5,D
4050,-3.719,16.361,309.6,1.9,1.4,2021-03-22,12:05,A,30,6.0NRT,286.0,15.8,D
4051,-6.155,17.004,319.0,1.9,1.3,2021-03-22,12:05,A,68,6.0NRT,278.5,40.2,D
4052,-5.748,18.821,333.5,1.4,1.2,2021-03-22,12:05,A,87,6.0NRT,296.9,42.1,D
4053,11.034,21.252,342.3,1.2,1.1,2021-03-22,12:10,A,83,6.0NRT,317.7,24.8,D
4054,11.033,21.242,336.8,1.2,1.1,2021-03-22,12:10,A,51,6.0NRT,315.1,13.0,D
4055,11.141,19.676,358.1,1.0,1.0,2021-03-22,12:10,A,98,6.0NRT,303.3,65.5,D
4056,11.15,19.674,334.6,1.0,1.0,2021-03-22,12:10,A,68,6.0NRT,298.9,18.1,D
4057,11.149,19.665,334.2,1.0,1.0,2021-03-22,12:10,A,56,6.0NRT,304.0,16.0,D
4058,11.059,13.527,336.6,1.8,1.3,2021-03-22,12:10,A,58,6.0NRT,315.4,27.2,D
4059,11.057,13.511,340.3,1.8,1.3,2021-03-22,12:10,A,77,6.0NRT,317.4,40.6,D
4060,11.071,13.525,344.7,1.8,1.3,2021-03-22,12:10,A,86,6.0NRT,313.4,59.4,D
4061,11.055,13.521,339.9,1.8,1.3,2021-03-22,12:10,A,44,6.0NRT,317.4,39.3,D
4062,11.067,13.519,339.8,1.8,1.3,2021-03-22,12:10,A,79,6.0NRT,314.9,39.4,D
4063,11.456,14.95,337.7,1.4,1.2,2021-03-22,12:10,A,49,6.0NRT,313.5,16.7,D
4064,11.454,14.937,339.2,1.4,1.2,2021-03-22,12:10,A,51,6.0NRT,316.1,21.4,D
4065,11.513,14.856,338.6,1.4,1.2,2021-03-22,12:10,A,66,6.0NRT,313.7,25.7,D
4066,11.736,14.898,344.4,1.4,1.2,2021-03-22,12:10,A,66,6.0NRT,312.4,45.6,D
4067,11.807,14.907,345.1,1.4,1.2,2021-03-22,12:10,A,85,6.0NRT,300.0,55.8,D
4068,11.805,14.894,336.3,1.4,1.2,2021-03-22,12:10,A,57,6.0NRT,303.7,28.9,D
4069,11.819,14.918,340.6,1.4,1.2,2021-03-22,12:10,A,83,6.0NRT,296.8,48.4,D
4070,11.818,14.905,346.8,1.4,1.2,2021-03-22,12:10,A,90,6.0NRT,301.3,63.6,D
4071,11.572,13.09,343.6,1.9,1.3,2021-03-22,12:10,A,88,6.0NRT,313.5,60.4,D
4072,11.929,14.718,337.2,1.4,1.2,2021-03-22,12:10,A,76,6.0NRT,301.6,44.7,D
4073,13.528,13.836,346.0,1.5,1.2,2021-03-22,12:10,A,90,6.0NRT,290.4,88.3,D
4074,13.526,13.822,334.4,1.5,1.2,2021-03-22,12:10,A,78,6.0NRT,287.9,52.8,D
4075,3.937,17.234,309.9,1.3,1.1,2021-03-22,12:10,A,61,6.0NRT,283.9,9.8,D
4076,4.372,20.41,325.7,1.0,1.0,2021-03-22,12:10,A,78,6.0NRT,294.4,16.4,D
4077,63.894,-22.256,310.4,2.0,1.4,2021-03-22,12:10,T,37,6.0NRT,268.7,37.1,D
4078,-3.243,18.434,313.2,1.3,1.1,2021-03-22,12:10,A,66,6.0NRT,293.8,8.3,D
4079,-3.145,18.834,312.0,1.3,1.1,2021-03-22,12:10,A,62,6.0NRT,294.6,8.2,D
4080,-3.165,17.367,312.9,1.6,1.2,2021-03-22,12:10,A,65,6.0NRT,280.7,17.4,D
4081,-2.893,19.253,312.6,1.2,1.1,2021-03-22,12:10,A,48,6.0NRT,294.8,5.8,D
4082,-2.895,19.242,312.3,1.2,1.1,2021-03-22,12:10,A,47,6.0NRT,294.3,4.9,D
4083,-2.646,19.476,316.5,1.1,1.1,2021-03-22,12:10,A,71,6.0NRT,295.7,10.5,D
4084,-2.539,20.154,314.4,1.1,1.0,2021-03-22,12:10,A,28,6.0NRT,285.3,7.6,D
4085,-2.55,17.657,308.1,1.5,1.2,2021-03-22,12:10,A,0,6.0NRT,277.8,12.9,D
4086,-2.647,16.567,314.9,1.8,1.3,2021-03-22,12:10,A,73,6.0NRT,291.6,21.0,D
4087,-2.649,16.551,320.4,1.8,1.3,2021-03-22,12:10,A,78,6.0NRT,292.9,31.9,D
4088,-2.425,17.927,306.4,1.4,1.2,2021-03-22,12:10,A,0,6.0NRT,274.3,7.6,D
4089,-2.097,20.09,313.5,1.1,1.0,2021-03-22,12:10,A,63,6.0NRT,293.5,6.5,D
4090,-1.584,19.951,317.1,1.1,1.0,2021-03-22,12:10,A,71,6.0NRT,294.5,9.9,D
4091,-1.543,19.974,318.5,1.1,1.0,2021-03-22,12:10,A,73,6.0NRT,296.1,10.8,D
4092,-1.04,21.174,322.6,1.0,1.0,2021-03-22,12:10,A,77,6.0NRT,295.2,14.2,D
4093,-1.115,19.558,312.1,1.1,1.0,2021-03-22,12:10,A,39,6.0NRT,293.2,6.3,D
4094,-1.238,16.728,313.8,1.6,1.3,2021-03-22,12:10,A,47,6.0NRT,287.9,12.7,D
4095,-0.328,22.233,329.5,1.0,1.0,2021-03-22,12:10,A,80,6.0NRT,295.7,21.6,D
4096,-0.316,22.12,326.0,1.0,1.0,2021-03-22,12:10,A,80,6.0NRT,295.0,18.2,D
4097,-0.171,21.655,323.3,1.0,1.0,2021-03-22,12:10,A,77,6.0NRT,292.0,13.2,D
4098,-0.146,21.706,317.3,1.0,1.0,2021-03-22,12:10,A,46,6.0NRT,291.5,7.8,D
4099,0.602,26.146,312.6,1.8,1.3,2021-03-22,12:10,A,62,6.0NRT,289.9,13.9,D
4100,1.053,27.129,310.2,2.1,1.4,2021-03-22,12:10,A,42,6.0NRT,288.1,12.0,D
4101,1.05,27.11,313.4,2.1,1.4,2021-03-22,12:10,A,46,6.0NRT,289.0,19.8,D
4102,0.654,22.341,323.0,1.0,1.0,2021-03-22,12:10,A,45,6.0NRT,294.4,13.2,D
4103,0.676,22.433,328.8,1.1,1.0,2021-03-22,12:10,A,82,6.0NRT,293.2,21.5,D
4104,0.659,22.246,332.6,1.0,1.0,2021-03-22,12:10,A,81,6.0NRT,290.7,26.7,D
4105,0.657,22.236,320.5,1.0,1.0,2021-03-22,12:10,A,64,6.0NRT,290.8,11.2,D
4106,0.683,22.346,328.2,1.0,1.0,2021-03-22,12:10,A,57,6.0NRT,293.5,19.3,D
4107,0.69,22.349,318.4,1.0,1.0,2021-03-22,12:10,A,71,6.0NRT,291.6,10.9,D
4108,0.689,22.34,320.1,1.0,1.0,2021-03-22,12:10,A,73,6.0NRT,292.2,12.4,D
4109,0.727,22.411,326.1,1.1,1.0,2021-03-22,12:10,A,76,6.0NRT,292.9,16.7,D
4110,0.08,15.674,307.9,1.9,1.3,2021-03-22,12:10,A,58,6.0NRT,274.4,13.7,D
4111,0.498,17.322,313.2,1.4,1.2,2021-03-22,12:10,A,59,6.0NRT,283.9,9.8,D
4112,0.92,17.358,307.6,1.4,1.2,2021-03-22,12:10,A,57,6.0NRT,283.0,6.5,D
4113,2.067,21.678,319.6,1.0,1.0,2021-03-22,12:10,A,74,6.0NRT,288.7,13.3,D
4114,2.16,21.482,316.1,1.0,1.0,2021-03-22,12:10,A,55,6.0NRT,288.6,6.4,D
4115,3.162,27.066,327.0,2.3,1.5,2021-03-22,12:10,A,82,6.0NRT,294.3,64.3,D
4116,2.539,21.756,309.9,1.0,1.0,2021-03-22,12:10,A,30,6.0NRT,287.4,3.3,D
4117,2.163,18.383,312.0,1.2,1.1,2021-03-22,12:10,A,66,6.0NRT,281.1,9.2,D
4118,2.569,20.999,316.3,1.0,1.0,2021-03-22,12:10,A,63,6.0NRT,294.3,7.9,D
4119,2.567,20.99,316.6,1.0,1.0,2021-03-22,12:10,A,64,6.0NRT,294.7,8.2,D
4120,2.465,20.149,318.2,1.0,1.0,2021-03-22,12:10,A,63,6.0NRT,293.7,8.2,D
4121,2.727,21.913,320.9,1.0,1.0,2021-03-22,12:10,A,73,6.0NRT,297.2,10.6,D
4122,2.725,21.904,317.5,1.0,1.0,2021-03-22,12:10,A,68,6.0NRT,297.4,6.9,D
4123,2.732,21.884,339.3,1.0,1.0,2021-03-22,12:10,A,89,6.0NRT,298.7,35.0,D
4124,2.73,21.874,324.8,1.0,1.0,2021-03-22,12:10,A,78,6.0NRT,298.2,14.5,D
4125,2.426,19.422,317.9,1.0,1.0,2021-03-22,12:10,A,67,6.0NRT,294.7,7.2,D
4126,2.544,20.177,311.3,1.0,1.0,2021-03-22,12:10,A,47,6.0NRT,289.8,4.9,D
4127,2.542,20.168,314.3,1.0,1.0,2021-03-22,12:10,A,44,6.0NRT,292.9,7.1,D
4128,2.694,20.777,324.3,1.0,1.0,2021-03-22,12:10,A,62,6.0NRT,295.2,12.6,D
4129,2.692,20.769,324.1,1.0,1.0,2021-03-22,12:10,A,70,6.0NRT,294.0,13.5,D
4130,2.895,21.867,315.8,1.0,1.0,2021-03-22,12:10,A,61,6.0NRT,297.4,7.7,D
4131,2.798,21.127,313.8,1.0,1.0,2021-03-22,12:10,A,55,6.0NRT,295.7,5.8,D
4132,2.825,21.181,318.4,1.0,1.0,2021-03-22,12:10,A,51,6.0NRT,294.8,8.0,D
4133,2.81,21.073,320.8,1.0,1.0,2021-03-22,12:10,A,36,6.0NRT,293.3,10.3,D
4134,2.906,21.623,315.9,1.0,1.0,2021-03-22,12:10,A,61,6.0NRT,297.7,7.1,D
4135,2.855,21.259,327.9,1.0,1.0,2021-03-22,12:10,A,80,6.0NRT,300.9,14.6,D
4136,2.836,21.124,344.5,1.0,1.0,2021-03-22,12:10,A,92,6.0NRT,296.4,39.8,D
4137,2.832,21.097,327.9,1.0,1.0,2021-03-22,12:10,A,70,6.0NRT,295.7,16.4,D
4138,2.827,21.062,325.6,1.0,1.0,2021-03-22,12:10,A,37,6.0NRT,294.8,12.9,D
4139,2.825,21.053,339.6,1.0,1.0,2021-03-22,12:10,A,89,6.0NRT,294.9,32.7,D
4140,2.801,20.883,326.4,1.0,1.0,2021-03-22,12:10,A,79,6.0NRT,296.3,14.3,D
