latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
2.763,20.488,316.4,1,1,2021-03-22,12:10,A,63,6.0NRT,293.4,7.5,D
2.915,21.491,322.4,1,1,2021-03-22,12:10,A,27,6.0NRT,297.7,10.6,D
2.914,21.482,335.7,1,1,2021-03-22,12:10,A,85,6.0NRT,297.7,26.5,D
2.896,21.355,333,1,1,2021-03-22,12:10,A,76,6.0NRT,298.6,21.7,D
2.859,21.094,321.3,1,1,2021-03-22,12:10,A,41,6.0NRT,297.1,6.4,D
2.849,21.022,331.9,1,1,2021-03-22,12:10,A,53,6.0NRT,297,19.2,D
2.921,21.463,342,1,1,2021-03-22,12:10,A,91,6.0NRT,298.6,35.3,D
2.919,21.453,328.8,1,1,2021-03-22,12:10,A,35,6.0NRT,298.6,14.9,D
2.895,21.281,319.7,1,1,2021-03-22,12:10,A,57,6.0NRT,299.5,6.1,D
2.878,21.164,340.8,1,1,2021-03-22,12:10,A,90,6.0NRT,297,32.6,D
2.86,21.039,337.5,1,1,2021-03-22,12:10,A,88,6.0NRT,295.7,27.7,D
2.835,20.86,322.6,1,1,2021-03-22,12:10,A,46,6.0NRT,295.4,9.9,D
2.883,21.136,326.6,1,1,2021-03-22,12:10,A,79,6.0NRT,295.6,14.2,D
2.882,21.127,327,1,1,2021-03-22,12:10,A,79,6.0NRT,296.6,14.5,D
2.879,21.109,352,1,1,2021-03-22,12:10,A,96,6.0NRT,297.8,55.7,D
2.878,21.1,331.5,1,1,2021-03-22,12:10,A,83,6.0NRT,296.2,18.6,D
2.87,21.046,330,1,1,2021-03-22,12:10,A,82,6.0NRT,295.6,17.6,D
2.847,20.885,320.2,1,1,2021-03-22,12:10,A,71,6.0NRT,293.4,9.3,D
2.844,20.858,321.3,1,1,2021-03-22,12:10,A,50,6.0NRT,294.6,9,D
2.842,20.85,334.7,1,1,2021-03-22,12:10,A,86,6.0NRT,294.5,26,D
2.923,21.351,328.1,1,1,2021-03-22,12:10,A,73,6.0NRT,300.1,14.8,D
2.905,21.225,335.9,1,1,2021-03-22,12:10,A,87,6.0NRT,296.1,25.8,D
2.904,21.216,332.1,1,1,2021-03-22,12:10,A,84,6.0NRT,296.2,20.1,D
2.902,21.207,337.2,1,1,2021-03-22,12:10,A,88,6.0NRT,295.2,27.9,D
2.901,21.198,330.2,1,1,2021-03-22,12:10,A,82,6.0NRT,294,18.5,D
2.883,21.072,367.4,1,1,2021-03-22,12:10,A,100,6.0NRT,298.9,95.5,D
2.882,21.063,332.8,1,1,2021-03-22,12:10,A,77,6.0NRT,296.6,19.2,D
2.953,21.495,317.7,1,1,2021-03-22,12:10,A,66,6.0NRT,296.5,8.2,D
2.952,21.486,316.4,1,1,2021-03-22,12:10,A,54,6.0NRT,295.9,6.4,D
2.933,21.359,334.3,1,1,2021-03-22,12:10,A,84,6.0NRT,299,23.6,D
2.924,21.295,337,1,1,2021-03-22,12:10,A,87,6.0NRT,299.9,27.1,D
2.92,21.268,322.8,1,1,2021-03-22,12:10,A,66,6.0NRT,296.4,9.7,D
2.919,21.259,322,1,1,2021-03-22,12:10,A,73,6.0NRT,297.8,9.6,D
2.883,21.008,335,1,1,2021-03-22,12:10,A,86,6.0NRT,296.1,27.1,D
2.953,21.434,322.8,1,1,2021-03-22,12:10,A,71,6.0NRT,298.3,11.5,D
2.947,21.397,328.5,1,1,2021-03-22,12:10,A,81,6.0NRT,298,16.9,D
2.946,21.388,326.5,1,1,2021-03-22,12:10,A,75,6.0NRT,298.7,14.3,D
2.931,21.28,322.5,1,1,2021-03-22,12:10,A,69,6.0NRT,297.1,11.2,D
2.954,21.378,320.3,1,1,2021-03-22,12:10,A,45,6.0NRT,298.4,8.2,D
2.953,21.369,344.1,1,1,2021-03-22,12:10,A,92,6.0NRT,298.4,41.3,D
2.951,21.36,328.8,1,1,2021-03-22,12:10,A,74,6.0NRT,296.9,17.5,D
2.946,21.324,340.7,1,1,2021-03-22,12:10,A,90,6.0NRT,298.5,35.2,D
2.945,21.315,329.8,1,1,2021-03-22,12:10,A,60,6.0NRT,298,18.6,D
2.953,21.304,324.5,1,1,2021-03-22,12:10,A,50,6.0NRT,296.7,12,D
2.919,21.07,362,1,1,2021-03-22,12:10,A,100,6.0NRT,296.7,81.9,D
2.959,21.285,330,1,1,2021-03-22,12:10,A,53,6.0NRT,297.3,18.7,D
2.971,21.302,327.8,1,1,2021-03-22,12:10,A,49,6.0NRT,294.1,17.1,D
2.968,21.283,329.4,1,1,2021-03-22,12:10,A,44,6.0NRT,296,18.8,D
2.932,21.032,316.2,1,1,2021-03-22,12:10,A,44,6.0NRT,292.9,8,D
2.991,21.382,316.3,1,1,2021-03-22,12:10,A,63,6.0NRT,296.4,7.2,D
2.99,21.373,346.3,1,1,2021-03-22,12:10,A,93,6.0NRT,297.6,49.2,D
2.98,21.3,322.3,1,1,2021-03-22,12:10,A,74,6.0NRT,294.5,13.3,D
2.972,21.246,322.9,1,1,2021-03-22,12:10,A,36,6.0NRT,296.1,12.4,D
2.959,21.156,324.3,1,1,2021-03-22,12:10,A,65,6.0NRT,292.2,14.4,D
3.029,21.581,314.3,1,1,2021-03-22,12:10,A,57,6.0NRT,295.6,5.5,D
3.012,21.462,322.5,1,1,2021-03-22,12:10,A,17,6.0NRT,293.3,10.9,D
2.881,21.054,352,1,1,2021-03-22,12:10,A,96,6.0NRT,296.5,54.4,D
6.764,14.955,320.2,1.7,1.3,2021-03-22,12:10,A,73,6.0NRT,296.2,19.2,D
7.793,21.729,322.3,1.1,1.1,2021-03-22,12:10,A,66,6.0NRT,293.2,9.3,D
7.791,21.719,328.1,1.1,1.1,2021-03-22,12:10,A,76,6.0NRT,294.7,17,D
6.745,14.544,319,1.8,1.3,2021-03-22,12:10,A,71,6.0NRT,297.7,20.2,D
7.585,20.107,324.6,1,1,2021-03-22,12:10,A,54,6.0NRT,297.6,6.7,D
6.782,14.471,318.2,1.8,1.3,2021-03-22,12:10,A,70,6.0NRT,293.3,22.3,D
6.82,14.645,319.4,1.8,1.3,2021-03-22,12:10,A,72,6.0NRT,293.8,19.9,D
6.818,14.629,318.9,1.8,1.3,2021-03-22,12:10,A,71,6.0NRT,293.8,19.5,D
6.817,14.639,325.8,1.8,1.3,2021-03-22,12:10,A,79,6.0NRT,296.3,33.2,D
6.859,14.68,318.1,1.7,1.3,2021-03-22,12:10,A,53,6.0NRT,296.6,15.3,D
6.863,14.629,313.9,1.8,1.3,2021-03-22,12:10,A,38,6.0NRT,293,10.4,D
6.906,14.605,324.3,1.8,1.3,2021-03-22,12:10,A,51,6.0NRT,295.5,25.8,D
6.916,14.614,321.4,1.8,1.3,2021-03-22,12:10,A,54,6.0NRT,298.5,17.7,D
6.914,14.599,324.4,1.8,1.3,2021-03-22,12:10,A,74,6.0NRT,296.7,24.9,D
7.162,14.496,320.4,1.8,1.3,2021-03-22,12:10,A,69,6.0NRT,297.3,14.4,D
7.022,13.391,316.6,2.2,1.4,2021-03-22,12:10,A,64,6.0NRT,294.8,25.6,D
7.251,14.763,312.3,1.7,1.3,2021-03-22,12:10,A,31,6.0NRT,291.9,9.7,D
8.957,26.421,328.3,2.5,1.5,2021-03-22,12:10,A,73,6.0NRT,297.6,36.8,D
8.954,26.398,333.3,2.5,1.5,2021-03-22,12:10,A,80,6.0NRT,296.7,65.3,D
8.963,26.415,330.3,2.5,1.5,2021-03-22,12:10,A,72,6.0NRT,297,49,D
8.096,19.355,345.9,1,1,2021-03-22,12:10,A,91,6.0NRT,292.7,41.4,D
8.095,19.346,332,1,1,2021-03-22,12:10,A,79,6.0NRT,291.9,19.3,D
8.105,19.354,350.9,1,1,2021-03-22,12:10,A,95,6.0NRT,290.4,51.8,D
8.104,19.345,346,1,1,2021-03-22,12:10,A,91,6.0NRT,292.3,42.3,D
7.235,12.926,334.3,2.3,1.5,2021-03-22,12:10,A,85,6.0NRT,293.1,86.2,D
7.742,14.22,319.6,1.8,1.3,2021-03-22,12:10,A,30,6.0NRT,295.4,20.8,D
9.751,27.532,333.7,3.2,1.7,2021-03-22,12:10,A,79,6.0NRT,298.9,75.4,D
9.131,20.298,334.8,1,1,2021-03-22,12:10,A,67,6.0NRT,309.8,13,D
9.397,20.886,334,1.1,1,2021-03-22,12:10,A,66,6.0NRT,308.5,11.1,D
9.639,21.73,341.5,1.2,1.1,2021-03-22,12:10,A,82,6.0NRT,312.2,27.5,D
9.754,18.727,337.9,1,1,2021-03-22,12:10,A,44,6.0NRT,316.5,12.5,D
10.283,21.585,337.3,1.2,1.1,2021-03-22,12:10,A,75,6.0NRT,313.8,15.4,D
10.281,21.575,344.9,1.2,1.1,2021-03-22,12:10,A,86,6.0NRT,314.2,32,D
9.629,15.844,336.9,1.3,1.1,2021-03-22,12:10,A,52,6.0NRT,308.1,21.4,D
10.53,19.456,365.3,1,1,2021-03-22,12:10,A,100,6.0NRT,316.2,75.2,D
10.529,19.447,369.9,1,1,2021-03-22,12:10,A,100,6.0NRT,318.1,89.3,D
3.759,23.192,312.4,1.2,1.1,2021-03-22,12:10,A,41,6.0NRT,293.8,5.1,D
3.345,20.44,314.5,1,1,2021-03-22,12:10,A,59,6.0NRT,289.4,6.2,D
3.157,21.189,312.8,1,1,2021-03-22,12:10,A,51,6.0NRT,292.1,5.6,D
3.051,21.348,318.5,1,1,2021-03-22,12:10,A,67,6.0NRT,295.6,9.4,D
3.059,21.403,316.6,1,1,2021-03-22,12:10,A,57,6.0NRT,291.2,9.2,D
3.036,21.369,328.2,1,1,2021-03-22,12:10,A,58,6.0NRT,294.3,18.1,D
3.013,21.407,323.3,1,1,2021-03-22,12:10,A,60,6.0NRT,297.1,11.3,D
3.018,21.443,333.3,1,1,2021-03-22,12:10,A,72,6.0NRT,296.2,23.4,D
3.02,21.452,344.3,1,1,2021-03-22,12:10,A,92,6.0NRT,295.7,42,D
3.008,21.435,331.8,1,1,2021-03-22,12:10,A,71,6.0NRT,296.7,20.4,D
3.009,21.444,327.1,1,1,2021-03-22,12:10,A,42,6.0NRT,295.6,13.8,D
3.505,19.372,318.4,1,1,2021-03-22,12:10,A,69,6.0NRT,296.3,10,D
3.893,19.707,318.3,1,1,2021-03-22,12:10,A,57,6.0NRT,295.7,9.9,D
4.049,19.514,318.3,1,1,2021-03-22,12:10,A,67,6.0NRT,295.2,8.9,D
6.766,14.97,325.2,1.7,1.3,2021-03-22,12:10,A,79,6.0NRT,297.7,29.7,D
6.637,20.228,317.1,1,1,2021-03-22,12:10,A,55,6.0NRT,294,5.4,D
6.779,22.092,309.9,1.2,1.1,2021-03-22,12:10,A,27,6.0NRT,274.9,7.9,D
6.269,19.651,318,1,1,2021-03-22,12:10,A,61,6.0NRT,296.4,7.6,D
6.032,19.149,326.6,1,1,2021-03-22,12:10,A,77,6.0NRT,297.9,14.8,D
6.192,21.111,319.3,1,1,2021-03-22,12:10,A,71,6.0NRT,292.5,9.7,D
5.846,19.142,322.3,1,1,2021-03-22,12:10,A,55,6.0NRT,297,9.2,D
5.562,19.091,322.3,1,1,2021-03-22,12:10,A,62,6.0NRT,297.3,9.1,D
5.816,21.323,325,1.1,1,2021-03-22,12:10,A,78,6.0NRT,294.9,15.3,D
5.549,20.024,321,1,1,2021-03-22,12:10,A,70,6.0NRT,287.6,10.6,D
5.55,20.033,334,1,1,2021-03-22,12:10,A,85,6.0NRT,289.3,26.1,D
5.544,20.828,317.9,1,1,2021-03-22,12:10,A,60,6.0NRT,294.8,7.2,D
5.234,18.985,323.6,1,1,2021-03-22,12:10,A,55,6.0NRT,297.9,10.7,D
5.413,20.293,316.7,1,1,2021-03-22,12:10,A,46,6.0NRT,292.5,6.2,D
5.414,20.302,326.2,1,1,2021-03-22,12:10,A,77,6.0NRT,294.6,15.5,D
5.27,21.032,312.3,1,1,2021-03-22,12:10,A,25,6.0NRT,290.9,3.8,D
4.899,19.021,324.4,1,1,2021-03-22,12:10,A,63,6.0NRT,297.5,10.9,D
4.869,19.516,319.9,1,1,2021-03-22,12:10,A,66,6.0NRT,285.2,11,D
4.811,19.496,325.5,1,1,2021-03-22,12:10,A,76,6.0NRT,286.8,16.7,D
4.697,19.727,323,1,1,2021-03-22,12:10,A,74,6.0NRT,298.1,11.7,D
4.699,19.736,327.4,1,1,2021-03-22,12:10,A,79,6.0NRT,297,16.7,D
4.999,22.509,311.4,1.2,1.1,2021-03-22,12:10,A,30,6.0NRT,291,5.2,D
41.889,-6.66,302,4.1,1.9,2021-03-22,12:15,T,50,6.0NRT,282.7,46.6,D
45.144,9.936,317.9,1,1,2021-03-22,12:20,A,66,6.0NRT,294.8,12.4,D
45.145,9.948,310.7,1,1,2021-03-22,12:20,A,66,6.0NRT,294,6.7,D
44.864,8.808,303.7,1,1,2021-03-22,12:20,A,46,6.0NRT,289.8,2.7,D
44.916,10.358,308.6,1,1,2021-03-22,12:20,A,63,6.0NRT,295.1,5.6,D
43.904,11.044,305,1,1,2021-03-22,12:20,A,33,6.0NRT,291.5,3.4,D
44.32,11.895,307.2,1,1,2021-03-22,12:20,A,65,6.0NRT,295.2,5.4,D
43.535,5.14,300.7,1.4,1.2,2021-03-22,12:20,A,25,6.0NRT,289.5,5.4,D
44.57,11.123,308.6,1,1,2021-03-22,12:20,A,67,6.0NRT,295.7,5.7,D
44.705,11.312,306.3,1,1,2021-03-22,12:20,A,59,6.0NRT,295.9,3.8,D
44.722,10.62,309.9,1,1,2021-03-22,12:20,A,67,6.0NRT,294.9,5.9,D
44.858,11.573,307.8,1,1,2021-03-22,12:20,A,60,6.0NRT,295.6,4.9,D
44.856,11.56,306.3,1,1,2021-03-22,12:20,A,51,6.0NRT,295.2,3.9,D
44.92,10.723,303.5,1,1,2021-03-22,12:20,A,28,6.0NRT,293.5,2.7,D
45.663,9.373,313.5,1,1,2021-03-22,12:20,A,74,6.0NRT,292.6,9.8,D
43.847,11.098,310.2,1,1,2021-03-22,12:20,A,44,6.0NRT,294.2,6.3,D
45.551,10.201,312.2,1,1,2021-03-22,12:20,A,70,6.0NRT,291.4,8.5,D
45.497,8.94,306.7,1,1,2021-03-22,12:20,A,64,6.0NRT,293.1,4.1,D
45.665,9.386,304.9,1,1,2021-03-22,12:20,A,60,6.0NRT,292.9,3.6,D
45.607,8.874,304.6,1,1,2021-03-22,12:20,A,59,6.0NRT,288.4,3.8,D
45.766,8.391,304.7,1,1,2021-03-22,12:20,A,48,6.0NRT,292.8,5.4,D
43.851,11.058,310.6,1,1,2021-03-22,12:20,A,53,6.0NRT,294.8,7.2,D
53.971,-1.811,304.7,1.6,1.2,2021-03-22,12:25,A,60,6.0NRT,276,17,D
53.971,-1.806,306.4,1.6,1.2,2021-03-22,12:25,A,63,6.0NRT,276.3,17.8,D
52.486,4.611,310.1,1,1,2021-03-22,12:25,A,27,6.0NRT,288.4,10.4,D
-8.579,-35.926,329.2,1.4,1.2,2021-03-22,12:30,T,65,6.0NRT,302.7,20.6,D
-9.861,-37.186,326.8,1.6,1.2,2021-03-22,12:30,T,77,6.0NRT,299.1,23.7,D
-24.64,-42.42,311.1,2,1.4,2021-03-22,12:35,T,46,6.0NRT,288.5,23.8,D
-24.795,-42.509,331.3,2,1.4,2021-03-22,12:35,T,84,6.0NRT,294.9,78.7,D
-24.794,-42.502,324.1,2,1.4,2021-03-22,12:35,T,77,6.0NRT,294.4,54.2,D
-24.79,-42.522,315.5,2,1.4,2021-03-22,12:35,T,64,6.0NRT,294.4,31.5,D
-24.57,-42.438,310.6,2,1.4,2021-03-22,12:35,T,40,6.0NRT,293.4,21.4,D
-19.732,-175.067,307.1,1,1,2021-03-22,13:05,A,52,6.0NRT,291.9,7.1,N
-33.002,137.588,303.5,2.1,1.4,2021-03-22,13:10,T,55,6.0NRT,291.2,16.7,N
29.639,129.714,316.1,1,1,2021-03-22,13:25,T,90,6.0NRT,278.7,19.3,N
33.262,131.648,315.7,1.1,1,2021-03-22,13:25,T,92,6.0NRT,281.9,20.6,N
47.107,125.036,304.6,1,1,2021-03-22,13:30,T,61,6.0NRT,267.8,12.2,N
49.094,130.277,322.1,1.4,1.2,2021-03-22,13:30,T,100,6.0NRT,265.7,44.7,N
49.785,128.923,304.3,1.3,1.1,2021-03-22,13:30,T,60,6.0NRT,264.9,17.8,N
41.161,122.999,315.2,1.3,1.1,2021-03-22,13:30,T,91,6.0NRT,277.5,24.2,N
49.058,130.291,313.9,1.4,1.2,2021-03-22,13:30,T,88,6.0NRT,264.8,32.1,N
8.975,-11.181,324.2,1.9,1.4,2021-03-22,13:50,A,49,6.0NRT,293.5,33.9,D
8.956,-11.427,365.9,2,1.4,2021-03-22,13:50,A,100,6.0NRT,284.9,259.9,D
8.959,-11.409,375.5,2,1.4,2021-03-22,13:50,A,100,6.0NRT,292.8,344.3,D
8.943,-11.425,344,2,1.4,2021-03-22,13:50,A,92,6.0NRT,283.7,113.7,D
8.946,-11.406,350.4,2,1.4,2021-03-22,13:50,A,95,6.0NRT,291,143.5,D
8.983,-11.175,322.6,1.9,1.4,2021-03-22,13:50,A,37,6.0NRT,293.8,31.2,D
8.986,-11.157,326.9,1.9,1.4,2021-03-22,13:50,A,77,6.0NRT,293.2,45,D
8.971,-11.173,344.5,1.9,1.4,2021-03-22,13:50,A,92,6.0NRT,293.6,111.4,D
8.973,-11.155,326,1.9,1.4,2021-03-22,13:50,A,52,6.0NRT,290.8,40.9,D
9.032,-10.781,352.9,1.8,1.3,2021-03-22,13:50,A,96,6.0NRT,299,145.9,D
9.035,-10.765,323.2,1.8,1.3,2021-03-22,13:50,A,74,6.0NRT,298.1,32.1,D
8.842,-11.9,348.5,2.2,1.4,2021-03-22,13:50,A,94,6.0NRT,294.7,158.4,D
9.02,-10.78,320.9,1.8,1.3,2021-03-22,13:50,A,71,6.0NRT,298,26.3,D
9.329,-8.793,326.3,1.3,1.1,2021-03-22,13:50,A,78,6.0NRT,305.6,12.5,D
8.799,-12.081,320.5,2.3,1.5,2021-03-22,13:50,A,70,6.0NRT,299.2,23,D
8.825,-11.918,319.7,2.2,1.4,2021-03-22,13:50,A,40,6.0NRT,289.7,22,D
8.829,-11.898,397.5,2.2,1.4,2021-03-22,13:50,A,100,6.0NRT,297.2,735.5,D
8.832,-11.878,369.3,2.2,1.4,2021-03-22,13:50,A,100,6.0NRT,293.6,333.2,D
5.346,-3.791,310.4,1,1,2021-03-22,13:50,A,15,6.0NRT,273.8,5.2,D
6.349,2.021,318,2.4,1.5,2021-03-22,13:50,A,26,6.0NRT,287.2,24.4,D
6.453,2.024,321.5,2.4,1.5,2021-03-22,13:50,A,71,6.0NRT,281.4,38.3,D
6.464,2,329.8,2.4,1.5,2021-03-22,13:50,A,60,6.0NRT,282.1,65.6,D
6.451,2.039,321.7,2.4,1.5,2021-03-22,13:50,A,19,6.0NRT,278.9,29.4,D
5.838,-4.149,317.2,1,1,2021-03-22,13:50,A,47,6.0NRT,277.8,9.8,D
5.847,-4.15,315.7,1,1,2021-03-22,13:50,A,37,6.0NRT,278.5,8.2,D
5.846,-4.159,317.2,1,1,2021-03-22,13:50,A,52,6.0NRT,279.1,9.4,D
5.939,-3.565,332.3,1,1,2021-03-22,13:50,A,80,6.0NRT,279.2,30.1,D
5.896,-4.255,315.5,1,1,2021-03-22,13:50,A,69,6.0NRT,284,7.6,D
5.895,-4.264,313.2,1,1,2021-03-22,13:50,A,65,6.0NRT,281.5,5.6,D
5.924,-4.186,318,1,1,2021-03-22,13:50,A,57,6.0NRT,281.4,8.4,D
6.043,-4.393,323.5,1,1,2021-03-22,13:50,A,66,6.0NRT,292.3,10.4,D
6.065,-4.301,315.9,1,1,2021-03-22,13:50,A,36,6.0NRT,287,6.2,D
6.052,-4.391,320.8,1,1,2021-03-22,13:50,A,62,6.0NRT,292.8,9.8,D
6.736,0.414,321.2,1.8,1.3,2021-03-22,13:50,A,71,6.0NRT,293.8,22.8,D
6.104,-4.408,319.7,1,1,2021-03-22,13:50,A,65,6.0NRT,290.6,8.4,D
6.112,-4.418,317.7,1,1,2021-03-22,13:50,A,46,6.0NRT,290,6.9,D
6.18,-4.333,313.4,1,1,2021-03-22,13:50,A,52,6.0NRT,285.4,5.3,D
5.932,-6.814,315.5,1.1,1.1,2021-03-22,13:50,A,58,6.0NRT,294.1,8.2,D
7.589,4.891,316.3,4.3,1.9,2021-03-22,13:50,A,0,6.0NRT,283.4,77.9,D
7.304,2.928,323.6,3,1.6,2021-03-22,13:50,A,69,6.0NRT,291.8,67.2,D
7.593,4.883,320.1,4.3,1.9,2021-03-22,13:50,A,0,6.0NRT,284,107.9,D
6.991,-0.09,326.6,1.7,1.3,2021-03-22,13:50,A,76,6.0NRT,294,31.2,D
6.323,-5.195,329.1,1,1,2021-03-22,13:50,A,73,6.0NRT,289,19.2,D
6.748,-4.415,317.5,1,1,2021-03-22,13:50,A,65,6.0NRT,287.3,8,D
6.964,-4.06,314.9,1,1,2021-03-22,13:50,A,19,6.0NRT,287.1,5.6,D
7.729,0.929,317.1,2.1,1.4,2021-03-22,13:50,A,49,6.0NRT,289.9,23.9,D
7.735,0.644,318.5,2,1.4,2021-03-22,13:50,A,43,6.0NRT,292.7,23.9,D
7.779,-1.777,335,1.3,1.1,2021-03-22,13:50,A,83,6.0NRT,299.7,25.6,D
8.537,1.808,320.8,2.5,1.5,2021-03-22,13:50,A,62,6.0NRT,293.9,35,D
8.433,-0.081,340.3,1.8,1.3,2021-03-22,13:50,A,86,6.0NRT,301.6,63.8,D
7.633,-11.497,315.8,2.2,1.4,2021-03-22,13:50,A,69,6.0NRT,284.3,40.3,D
7.723,-11.113,318.4,2,1.4,2021-03-22,13:50,A,76,6.0NRT,275.9,40.9,D
9.34,-0.046,364.5,1.9,1.3,2021-03-22,13:50,A,94,6.0NRT,306.7,0,D
8.06,-11.458,353.7,2.1,1.4,2021-03-22,13:50,A,73,6.0NRT,272.2,208.1,D
8.304,-11.167,309.2,2,1.4,2021-03-22,13:50,A,15,6.0NRT,284,16.6,D
8.384,-11.077,349.9,2,1.4,2021-03-22,13:50,A,95,6.0NRT,271.5,152,D
8.396,-11.079,316.6,2,1.4,2021-03-22,13:50,A,34,6.0NRT,270.4,27.7,D
8.394,-11.096,322.4,2,1.4,2021-03-22,13:50,A,32,6.0NRT,272.1,39.2,D
8.398,-11.151,329.2,2,1.4,2021-03-22,13:50,A,83,6.0NRT,276.7,62.1,D
8.404,-11.189,310.1,2,1.4,2021-03-22,13:50,A,0,6.0NRT,272.8,10.2,D
8.434,-11.157,329.5,2,1.4,2021-03-22,13:50,A,78,6.0NRT,279.4,63.3,D
8.455,-11.107,312.4,2,1.4,2021-03-22,13:50,A,27,6.0NRT,277.6,19.2,D
8.452,-11.123,319.3,2,1.4,2021-03-22,13:50,A,73,6.0NRT,278.5,36.2,D
8.441,-11.146,318.9,2,1.4,2021-03-22,13:50,A,29,6.0NRT,280.5,34.2,D
8.438,-11.164,318.3,2,1.4,2021-03-22,13:50,A,47,6.0NRT,279.7,33.5,D
8.479,-11.064,324.6,1.9,1.4,2021-03-22,13:50,A,44,6.0NRT,285.2,42.6,D
8.515,-11.069,327.3,1.9,1.4,2021-03-22,13:50,A,81,6.0NRT,290.5,52.7,D
8.525,-11.089,318.4,2,1.4,2021-03-22,13:50,A,70,6.0NRT,290.9,30.3,D
8.313,-12.504,323,2.5,1.5,2021-03-22,13:50,A,76,6.0NRT,293.5,51.4,D
8.576,-10.92,332.6,1.9,1.3,2021-03-22,13:50,A,85,6.0NRT,285.2,67.7,D
8.568,-10.924,323.8,1.9,1.3,2021-03-22,13:50,A,77,6.0NRT,284.4,40.7,D
8.319,-12.51,323.4,2.5,1.5,2021-03-22,13:50,A,76,6.0NRT,293.7,53.2,D
8.547,-11.206,321.8,2,1.4,2021-03-22,13:50,A,48,6.0NRT,282.3,37,D
8.401,-12.185,317.2,2.4,1.5,2021-03-22,13:50,A,30,6.0NRT,293,20.8,D
8.584,-11.138,330,2,1.4,2021-03-22,13:50,A,60,6.0NRT,290.1,57.4,D
8.364,-12.494,325,2.5,1.5,2021-03-22,13:50,A,77,6.0NRT,292.9,60.7,D
8.59,-11.176,332.9,2,1.4,2021-03-22,13:50,A,42,6.0NRT,290.3,64.5,D
8.602,-11.179,348.5,2,1.4,2021-03-22,13:50,A,94,6.0NRT,291,137.6,D
8.599,-11.196,336,2,1.4,2021-03-22,13:50,A,55,6.0NRT,288.3,78,D
8.433,-12.414,337.8,2.5,1.5,2021-03-22,13:50,A,77,6.0NRT,287.6,133.1,D
8.606,-11.186,347.2,2,1.4,2021-03-22,13:50,A,94,6.0NRT,290.4,132.4,D
8.44,-12.422,328.6,2.5,1.5,2021-03-22,13:50,A,76,6.0NRT,286.9,84.2,D
8.781,-10.628,317.9,1.8,1.3,2021-03-22,13:50,A,50,6.0NRT,284.6,19,D
8.732,-10.941,317.3,1.9,1.3,2021-03-22,13:50,A,66,6.0NRT,296.3,21.4,D
8.686,-11.31,320.9,2,1.4,2021-03-22,13:50,A,58,6.0NRT,281.9,36.1,D
8.72,-11.12,314,1.9,1.4,2021-03-22,13:50,A,44,6.0NRT,290.5,18.9,D
8.691,-11.297,326,2,1.4,2021-03-22,13:50,A,78,6.0NRT,279.8,52.4,D
8.744,-11.053,315.9,1.9,1.4,2021-03-22,13:50,A,62,6.0NRT,295.3,19,D
8.701,-11.317,328.7,2,1.4,2021-03-22,13:50,A,70,6.0NRT,283.2,58.6,D
8.716,-11.301,326.9,2,1.4,2021-03-22,13:50,A,49,6.0NRT,288.8,52.3,D
8.713,-11.319,345.9,2,1.4,2021-03-22,13:50,A,70,6.0NRT,284.5,131.3,D
8.743,-11.214,319.9,2,1.4,2021-03-22,13:50,A,70,6.0NRT,282.1,32.6,D
9.119,-11.559,344.4,2.1,1.4,2021-03-22,13:50,A,92,6.0NRT,297.7,119.1,D
9.156,-11.277,333.8,2,1.4,2021-03-22,13:50,A,83,6.0NRT,299.1,59.6,D
9.153,-11.294,354.1,2,1.4,2021-03-22,13:50,A,97,6.0NRT,300.5,160.4,D
9.124,-11.547,355.1,2.1,1.4,2021-03-22,13:50,A,97,6.0NRT,297.6,186,D
9.121,-11.566,328.1,2.1,1.4,2021-03-22,13:50,A,79,6.0NRT,297.4,47.6,D
9.18,-11.28,327.5,2,1.4,2021-03-22,13:50,A,78,6.0NRT,298.4,42.6,D
9.177,-11.298,322.2,2,1.4,2021-03-22,13:50,A,60,6.0NRT,298.3,27.5,D
9.168,-11.351,321.2,2,1.4,2021-03-22,13:50,A,52,6.0NRT,299.8,20,D
9.165,-11.369,327.6,2,1.4,2021-03-22,13:50,A,78,6.0NRT,302.6,39.5,D
9.181,-11.427,320.7,2,1.4,2021-03-22,13:50,A,67,6.0NRT,298.8,21.2,D
9.197,-11.41,342.8,2,1.4,2021-03-22,13:50,A,91,6.0NRT,299.3,99.7,D
9.223,-11.323,321.6,2,1.4,2021-03-22,13:50,A,48,6.0NRT,296.3,27.5,D
9.274,-11.082,366.3,1.9,1.3,2021-03-22,13:50,A,100,6.0NRT,299,246.3,D
9.238,-11.308,325.9,2,1.4,2021-03-22,13:50,A,74,6.0NRT,296.2,42.2,D
9.235,-11.325,325,2,1.4,2021-03-22,13:50,A,60,6.0NRT,296.9,36.4,D
9.218,-11.432,382.8,2,1.4,2021-03-22,13:50,A,100,6.0NRT,301.1,424.5,D
9.215,-11.451,363.4,2,1.4,2021-03-22,13:50,A,100,6.0NRT,297.6,232.7,D
9.634,-8.812,325.3,1.3,1.1,2021-03-22,13:50,A,59,6.0NRT,301.3,13.6,D
9.632,-8.824,327.8,1.3,1.1,2021-03-22,13:50,A,78,6.0NRT,302.6,17.1,D
